Publisher,Time,Author,Language,Title
St. Martin's Griffin,"July 25, 2017",Ashley & JaQuavis,English,The Cartel 7: Illuminati: Roundtable of Bosses
HarperCollins; Reprint edition,"July 8, 1994",C. S. Lewis,English,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)"
Forge Books; Media Tie In edition,"December 6, 2016",W. Bruce Cameron,English,A Dog's Purpose: A Novel for Humans
Andrews McMeel Publishing,"July 25, 2017",r.h. Sin,English,A Beautiful Composition of Broken
CreateSpace Independent Publishing Platform,"January 22, 2018",Allie Michelle,English,Explorations of a Cosmic Soul
Button Poetry,"August 22, 2017",Sabrina Benaim,English,Depression & Other Magic Tricks
Atria / 37 INK; Reprint edition,"July 12, 2016",Issa Rae,English,The Misadventures of Awkward Black Girl
G.P. Putnam's Sons,"August 14, 2018",Janet Evanovich,English,The Mark (Fox and O'Hare)
Atria Books,"July 17, 2018",Colleen Hoover,English,All Your Perfects: A Novel
DAW; Reissue edition,"April 2, 2013",Patrick Rothfuss,English,The Wise Man's Fear (Kingkiller Chronicle)
HarperCollins Español,"January 22, 2002",Paulo Coelho,Spanish,El Alquimista: Una Fabula Para Seguir Tus Suenos
Vintage International; 1st edition,"September 12, 1990",Kazuo Ishiguro,English,The Remains of the Day
Bantam; 54th printing edition,"January 1, 1983",Og Mandino,English,The Greatest Salesman in the World
Gallery Books; Media Tie-In edition,"October 24, 2017",John E. Douglas,English,Mindhunter: Inside the FBI's Elite Serial Crime Unit
Anchor; Reprint edition,"May 31, 2016",Kevin Kwan,English,China Rich Girlfriend
Atria Books,"February 13, 2018",John Lescroart,English,Poison: A Novel (Dismas Hardy)
Random House Books for Young Readers; Box edition,"September 27, 2011",Dr. Seuss,English,Dr. Seuss's Second Beginner Book Collection
HarperOne; Revised ed. edition,"April 21, 2015",C. S. Lewis,English,The Great Divorce
Penguin Books,"June 1, 1999",Jack Kerouac,English,On the Road
Grand Central Publishing; Updated edition,"January 1, 2000",Octavia E. Butler,English,Parable of the Sower (Earthseed)
Tor Fantasy; Reprint edition,"May 24, 2011",Brandon Sanderson,English,The Way of Kings
Hachette Books; Reprint edition,"March 1, 2006",Mitch Albom,English,The Five People You Meet in Heaven
MIRA; 1st edition,"February 21, 2017",Pam Jenoff,English,The Orphan's Tale: A Novel
William Morrow; Reprint edition,"October 31, 2017",Agatha Christie,English,Murder on the Orient Express: A Hercule Poirot Mystery (Hercule Poirot Mysteries)
Flatiron Books; Reprint edition,"July 25, 2017",Liane Moriarty,English,Truly Madly Guilty
Andrews McMeel Publishing; Revised edition,"May 2, 2017",r.h. Sin,English,Whiskey Words & a Shovel I
Emily Curtis,"June 15, 2017",emily curtis,English,in the absence of the sun
Picador; Reprint edition,"January 10, 2006",Marilynne Robinson,English,Gilead: A Novel
Back Bay Books; Reprint edition,"February 20, 2018",Elin Hilderbrand,English,The Identicals
Andrews McMeel Publishing,"February 13, 2018",Reyna Biddy,English,A Psalm for Us
Fantagraphics; 1 edition,"February 14, 2017",Emil Ferris,English,My Favorite Thing Is Monsters
Tor Books; Reprint edition,"August 16, 2016",Cixin Liu,English,The Dark Forest (Remembrance of Earth's Past)
iBooks,"January 16, 2015",Byron Preiss,English,The Secret
Anchor Books; 1st edition,"July 3, 2012",Erin Morgenstern,English,The Night Circus
William Morrow; 1st Edition edition,"January 1, 2018",A. J. Finn,English,The Woman in the Window: The Most Exciting Debut Thriller of the Year
Random House Trade Paperbacks; Reprint edition,"May 23, 2017",Graham Moore,English,The Last Days of Night: A Novel
Atlantic Monthly Press,"April 3, 2018",Martha Grimes,English,The Knowledge: A Richard Jury Mystery (Richard Jury Mysteries)
Grosset &amp; Dunlap; English Language edition,"February 1, 1999",Natasha Wing,English,The Night Before Easter
Del Rey; Reprint edition,"May 29, 2007",Richard K. Morgan,English,Woken Furies: A Takeshi Kovacs Novel
Gallery/Scout Press; Reprint edition,"April 19, 2016",Ruth Ware,English,"In a Dark, Dark Wood"
Dell; Reissue edition,"June 2, 1992",Diana Gabaldon,English,Outlander
"Little, Brown and Company","June 19, 2018",Elin Hilderbrand,English,The Perfect Couple
Berkley,"February 13, 2018",Kimmery Martin,English,The Queen of Hearts
"Tyndale House Publishers, Inc.; Original edition","October 1, 2009",Francine Rivers,English,A Lineage of Grace: Five Stories of Unlikely Women Who Changed Eternity
Baen,"March 6, 2018",David Weber,English,A Call to Vengeance (Manticore Ascendant)
Berkley,"March 6, 2018",Laura Childs,English,Plum Tea Crazy (A Tea Shop Mystery)
Story Warren Books,"December 12, 2014",S. D. Smith,English,The Green Ember (The Green Ember Series: Book 1)
Mariner Books,"May 1, 2003",Yann Martel,English,Life of Pi
Berkley; Reissue edition,"September 7, 2010",Samuel Shem,English,The House of God
Marian Wood Books/Putnam; 1st Edition edition,"August 22, 2017",Sue Grafton,English,Y is for Yesterday (A Kinsey Millhone Novel)
Houghton Mifflin Harcourt,"December 5, 2017",Ursula K. Le Guin,English,No Time to Spare: Thinking About What Matters
Bantam; Reissue edition,"May 1, 1995",Daniel Quinn,English,Ishmael:A Novel
Harcourt; Reprint edition,"October 8, 2007",William Goldman,English,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure
CreateSpace Independent Publishing Platform,"September 24, 2016",Bella Forrest,English,The Gender Game (Volume 1)
Random House Books for Young Readers; 1st edition,"October 12, 1950",Dr. Seuss,English,If I Ran the Zoo (Classic Seuss)
Weldon Owen; Not for Online ed. edition,"December 12, 2017",Signe Bergstrom,English,The Art and Making of The Greatest Showman
Scribner; Boxed Set edition,"December 6, 2016",Stephen King,English,The Dark Tower 8-Book Boxed Set
Del Rey; Reprint edition,"July 7, 2015",Pierce Brown,English,Golden Son: Book 2 of the Red Rising Saga (Red Rising Series)
Riverhead Books,"April 3, 2018",Meg Wolitzer,English,The Female Persuasion: A Novel
Knopf,"February 27, 2018",Peter Carey,English,A Long Way from Home: A novel
Riverhead Books; 1st Edition edition,"February 6, 2018",Sigrid Nunez,English,The Friend: A Novel
Simon &amp; Schuster; First Edition edition,"October 10, 2017",Alice Hoffman,English,The Rules of Magic: A Novel (The Practical Magic Series)
St. Martin's Press,"April 10, 2018",Lisa Scottoline,English,After Anna
Flatiron Books; Reprint edition,"January 23, 2018",Laurie Frankel,English,This Is How It Always Is: A Novel
Hogarth,"July 11, 2017",Sally Rooney,English,Conversations with Friends: A Novel
Orbit,"August 15, 2017",N. K. Jemisin,English,The Stone Sky (The Broken Earth)
Alfred A. Knopf,"September 23, 1923",Kahlil Gibran,English,The Prophet (A Borzoi Book)
"Little, Brown and Company","November 20, 2017",James Patterson,English,The People vs. Alex Cross
Gallery Books,"May 22, 2018",Mary Alice Monroe,English,Beach House Reunion (The Beach House)
Three Rivers Press,"October 4, 2016",Zachary Auburn,English,"How to Talk to Your Cat About Gun Safety: And Abstinence, Drugs, Satanism, and Other Dangers That Threaten Their Nine Lives"
Portfolio,"October 31, 2017",Scott Adams,English,Win Bigly: Persuasion in a World Where Facts Don't Matter
Harper Perennial; Reprint edition,"May 2, 2017",Ann Patchett,English,Commonwealth: A Novel
Crown Forum,"October 3, 2017",Antonin Scalia,English,"Scalia Speaks: Reflections on Law, Faith, and Life Well Lived"
Ballantine Books,"September 25, 2012",Michael Crichton,English,Jurassic Park: A Novel
HarperCollins; Reprint edition,"September 28, 2010",Neil Gaiman,English,The Graveyard Book
Knopf; 1st Edition edition,"October 17, 2017",Tom Hanks,English,Uncommon Type: Some Stories
Arthur A. Levine Books; Special Rehearsal Script ed. edition,"July 31, 2016",J.K. Rowling,English,"Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script"
HarperTeen,"September 5, 2017",Adam Silvera,English,They Both Die at the End
Dutton,"October 18, 2016",Nick Offerman,English,Good Clean Fun: Misadventures in Sawdust at Offerman Woodshop
Anchor,"June 1, 1991",Joseph Campbell,English,The Power of Myth
Penguin Books; Reprint edition,"July 30, 2013",Jojo Moyes,English,Me Before You
Random House,"January 16, 2018",Denis Johnson,English,The Largesse of the Sea Maiden: Stories
Del Rey; Reprint edition,"January 30, 2018",Timothy Zahn,English,Thrawn (Star Wars)
G.P. Putnam's Sons,"March 6, 2018",Alma Katsu,English,The Hunger
Grand Central Publishing,"June 12, 2018",Douglas Preston,English,The Pharaoh Key (Gideon Crew)
Plume; Reissue edition,"June 1, 1986",August Wilson,English,Fences
Harper Perennial; 1 edition,"August 5, 2014",Roxane Gay,English,Bad Feminist: Essays
Pamela Dorman Books,"August 15, 2017",Shari Lapena,English,A Stranger in the House
Anchor; Reprint edition,"August 7, 2012",Stephen King,English,The Stand
Back Bay Books; Reprint edition,"August 12, 2014",Brad Stone,English,The Everything Store: Jeff Bezos and the Age of Amazon
Hachette Books,"October 8, 2003",Fred Rogers,English,The World According to Mister Rogers: Important Things to Remember
Berkley,"February 1, 1963",Ken Kesey,English,One Flew Over the Cuckoo's Nest
Ballantine Books; Reissue edition,"May 27, 1998",Caleb Carr,English,The Angel of Darkness
Library of America,"February 27, 2018",Alexander Wolff,English,Basketball: Great Writing About America's Game (Library of America)
Anchor; Reprint edition,"October 17, 2017",Ali Smith,English,Autumn: A Novel (Seasonal Quartet)
Vintage; Reprint edition,"May 8, 2007",Toni Morrison,English,The Bluest Eye (Vintage International)
Vintage; Reprint edition,"April 4, 2017",Stephanie Danler,English,Sweetbitter
Penguin Books; 1st edition,"January 28, 2003",Sue Monk Kidd,English,The Secret Life of Bees
Houghton Mifflin Harcourt,"March 6, 2018",Mario Giordano,English,Auntie Poldi and the Sicilian Lions (An Auntie Poldi Adventure)
Chronicle Books,"July 22, 2014",Jeffrey Brown,English,Goodnight Darth Vader
DAW; Reprint edition,"November 17, 2015",Patrick Rothfuss,English,The Slow Regard of Silent Things (Kingkiller Chronicle)
Puffin Books; 15 Book Boxed Set edition,,Roald Dahl,English,Roald Dahl Collection - 15 Paperback Book Boxed Set
McGraw-Hill; 1st edition,,Neil Rackham,English,SPIN Selling
Shadow Mountain; Reprint edition,"October 1, 2013",Camron Wright,English,The Rent Collector
Scribner,"October 17, 2006",Ernest Hemingway,English,The Sun Also Rises
"Black Dog &amp; Leventhal; Deluxe, Illustrated, Anniversary edition","September 26, 2017",Edith Hamilton,English,"Mythology: Timeless Tales of Gods and Heroes, 75th Anniversary Illustrated Edition"
"Farrar, Straus and Giroux; 1 edition","June 14, 2002",Fyodor Dostoevsky,English,The Brothers Karamazov
William Morrow Paperbacks; Reprint edition,"April 27, 1994",Scott McCloud,English,Understanding Comics: The Invisible Art
William Morrow,"April 17, 2018",Christopher Moore,English,Noir: A Novel
Vintage,"March 13, 1989",Vladimir Nabokov,English,Lolita
Broadway Books; Reprint edition,"July 31, 2007",Gillian Flynn,English,Sharp Objects
"Hay House, Inc.","December 6, 2016",Alex Ortner,English,Gorilla Thumps and Bear Hugs: A Tapping Solution Children’s Story
Grand Central Publishing,"April 10, 2018",Jeffery Deaver,English,The Cutting Edge (A Lincoln Rhyme Novel)
Vintage,"May 5, 1992",Cormac McCarthy,English,Blood Meridian: Or the Evening Redness in the West
Del Rey; Reprint edition,"September 27, 2016",Pierce Brown,English,Morning Star: Book 3 of the Red Rising Saga (Red Rising Series)
Forever,"March 20, 2018",Jodi Ellen Malpas,English,With This Man (A This Man Novel)
Mariner Books; Reissue edition,"September 18, 2012",J.R.R. Tolkien,English,The Fellowship of the Ring: Being the First Part of The Lord of the Rings
Grand Central Publishing,"May 7, 2013",Kelly Williams Brown,English,Adulting: How to Become a Grown-up in 468 Easy(ish) Steps
Simon &amp; Schuster; Reprint edition,"June 3, 2014",Graeme Simsion,English,The Rosie Project: A Novel
Washington Square Press; Reprint edition,"February 7, 2017",Fredrik Backman,English,Britt-Marie Was Here: A Novel
Atria Books,"June 5, 2018",Fredrik Backman,English,Us Against You: A Novel (Beartown)
St. Martin's Griffin; Reprint edition,"September 29, 2005",Gregory David Roberts,English,Shantaram: A Novel
Riverhead Books; Reprint edition,"July 12, 2016",Paula Hawkins,English,The Girl on the Train
Hogarth; Reprint edition,"March 6, 2018",John Boyne,English,The Heart's Invisible Furies: A Novel
William Morrow Paperbacks,"February 6, 2018",Janet Beard,English,The Atomic City Girls: A Novel
Penguin; Slp edition,"October 28, 2010",Roald Dahl,English,"Roald Dahl Magical Gift Set (4 Books): Charlie and the Chocolate Factory, James and the Giant Peach, Fantastic Mr. Fox, Charlie and the Great Glass Elevator"
Broadway Books; Reprint edition,"April 22, 2014",Gillian Flynn,English,Gone Girl
Insight Editions,"October 18, 2016",Chelsea Monroe-Cassel,English,World of Warcraft: The Official Cookbook
"Little, Brown and Company and Knopf","June 4, 2018",Bill Clinton,English,The President Is Missing
Scribner; Reprint edition,"November 1, 2005",Richard Adams,English,Watership Down: A Novel
MCD; Reprint edition,"February 27, 2018",Jeff VanderMeer,English,Borne: A Novel
Harper Voyager,"September 18, 2018",R. A. Salvatore,English,Timeless: A Drizzt Novel
Vintage,"January 3, 2006",Haruki Murakami,English,Kafka on the Shore
Gallery Books; Paperback Edition edition,"July 24, 2012",Stephen King,English,11/22/63: A Novel
Simon &amp; Schuster; 1st Edition edition,"September 19, 2017",Nelson DeMille,English,The Cuban Affair: A Novel
G.P. Putnam's Sons,"May 29, 2018",Clive Cussler,English,The Gray Ghost (A Sam and Remi Fargo Adventure)
William Morrow; First Edition edition,"August 8, 2017",Karin Slaughter,English,The Good Daughter: A Novel
Vintage Books; Reprint edition,"June 28, 1999",John Berendt,English,Midnight in the Garden of Good and Evil: A Savannah Story
Bantam,"October 9, 2018",Dean Koontz,English,The Forbidden Door: A Jane Hawk Novel
Grand Central Publishing; Reprint edition,"August 1, 2017",Nicholas Sparks,English,Two by Two
Andrews McMeel Publishing; 3 edition,"May 1, 2012",Thomas Hill,English,"What to Expect When Your Wife Is Expanding: A Reassuring Month-by-Month Guide for the Father-to-Be, Whether He Wants Advice or Not(3rd Edition)"
Mariner Books; 1 edition,"October 4, 1999",Thomas Merton,English,The Seven Storey Mountain
Harper,"April 3, 2018",Anne Hillerman,English,"Cave of Bones (A Leaphorn, Chee & Manuelito Novel)"
Delacorte Press,"May 15, 2018",Danielle Steel,English,The Cast: A Novel
Atria Books,"August 2, 2016",Colleen Hoover,English,It Ends with Us: A Novel
G.P. Putnam's Sons; First Edition edition,"September 19, 2017",Jan Karon,English,To Be Where You Are (A Mitford Novel)
St. Martin's Press; First Edition: December 2017 edition,"December 5, 2017",Nora Roberts,English,"Year One: Chronicles of the One, Book 1"
Waterhouse Press,"December 26, 2017",Helen Hardt,English,Twisted (Steel Brothers Saga Book 8)
Penguin Books; 1 edition,"September 21, 2006",Amy Tan,English,The Joy Luck Club: A Novel
Soho Press; Special edition,"January 30, 2018",Delores Phillips,English,The Darkest Child
New Directions; unknown edition,,Tennessee Williams,English,A Streetcar Named Desire (New Directions Paperbook)
Andrews McMeel Publishing,"January 9, 2018",Lang Leav,English,Sea of Strangers
Orbit,"March 14, 2017",Andrzej Sapkowski,English,The Lady of the Lake (The Witcher)
G.P. Putnam's Sons,"February 6, 2018",Alex Berenson,English,The Deceivers (A John Wells Novel)
Pantheon,"February 13, 2018",Ben Dolnick,English,The Ghost Notebooks: A Novel
Atria/Keywords Press,"September 19, 2017",Gabbie Hanna,English,Adultolescence
Penguin Books,,Carlos Ruiz Zafón,English,The Shadow of the Wind
Bloomsbury USA,"February 13, 2018",Isaac Butler,English,The World Only Spins Forward: The Ascent of Angels in America
Harper Paperbacks; Reprint edition,"February 27, 2018",Daniel Silva,English,House of Spies: A Novel (Gabriel Allon)
Anchor; Reprint edition,"October 13, 1997",Margaret Atwood,English,Alias Grace: A Novel
