ID,Publisher,Time,Author,Title
1328,Taylor & Francis,7/28/2015,Arthur Goldschmidt Jr.,A Concise History of the Middle East / Edition 11
1329,"Barron's Educational Series, Incorporated",8/15/2016,David Phillips,Barron's AP European History Flash Cards
1330,College Board,9/5/2017,The College Board,The Official SAT Subject Test in U.S. History Study Guide
1331,Amber Books,11/21/2016,Amber Books,Battles That Changed History
1332,Running Press Book Publishers,1/28/2008,Malachy McCourt,Malachy McCourt's History of Ireland (paperback)
1333,Hachette Books,10/10/2017,Chuck D,Chuck D Presents This Day in Rap and Hip-Hop History
1334,Touchstone,10/28/1967,Bertrand Russell,History of Western Philosophy
1335,Research & Education Association,2/28/2017,Larry Krieger,"AP® U.S. History Crash Course, 4th Ed., Book + Online"
1336,Penguin Publishing Group,9/8/2015,Marlon James,A Brief History of Seven Killings
1337,DK,8/19/2013,Dorling Kindersley Publishing Staff,History Year by Year
1338,Taylor & Francis,8/2/2016,William L. Cleveland,A History of the Modern Middle East / Edition 6
1339,Sterling Children's Books,6/14/2016,American Museum of Natural History,Our Solar System
1340,"Norton, W. W. & Company, Inc.",4/18/2011,Nell Irvin Painter,The History of White People
1341,"Norton, W. W. & Company, Inc.",4/15/2014,J. Peter Burkholder,A History of Western Music / Edition 9
1342,Bedford/St. Martin's,1/16/2015,Mary Lynn Rampolla,A Pocket Guide to Writing in History / Edition 8
1343,Candlewick Press,9/8/2009,Ari Berk,The Secret History of Mermaids and Creatures of the Deep
1344,Barnes & Noble,4/14/2005,Winston S. Churchill,"A History of the English Speaking Peoples, Volume 3 - The Age of Revolution (Barnes & Noble Library of Essential Reading)"
1345,Macmillan Education UK,5/14/2012,Kevin Shillington,A History of Africa / Edition 3
1346,Bloomsbury USA,4/27/2010,Tom Standage,An Edible History of Humanity
1347,DK,12/15/2014,Dorling Kindersley Publishing Staff,Children's Encyclopedia of American History
1348,McGraw-Hill Professional Publishing,11/3/2015,Scott Demeter,"5 Steps to a 5 500 AP US History Questions to Know by Test Day, 2nd Edition / Edition 2"
1349,The Overlook Press,2/23/2010,Mark Booth,The Secret History of the World
1350,Random House Children's Books,10/27/2009,Bill Bryson,A Really Short History of Nearly Everything
1351,Pearson,7/8/2011,Erik T. Gilbert,Africa in World History / Edition 3
1352,Wiley,5/2/2016,Philip B. Meggs,Meggs' History of Graphic Design / Edition 6
1353,Night Shade Books,7/18/2017,Jodi Taylor,And the Rest Is History (Chronicles of St. Mary's Series #8)
1354,Night Shade Books,5/9/2017,Jodi Taylor,"Lies, Damned Lies, and History (Chronicles of St. Mary's Series #7)"
1355,Broadway Books,9/20/2016,Edward T. O'Donnell,1001 Things Everyone Should Know About Irish-American History
1356,Pearson,10/15/2007,Oscar G. Brockett,History of the Theatre / Edition 10
1357,Disney Press,8/25/2009,E. Lockhart,The Disreputable History of Frankie Landau-Banks
1358,Pearson,1/22/2013,Marilyn Stokstad,Art History Volume 1 / Edition 5
1359,Applewood Books,1/1/2013,Grab A Pencil Press,Civil War History Crossword Puzzles
1360,Kingfisher,10/30/2012,Editors of Kingfisher,"The Kingfisher History Encyclopedia, 3rd edition"
1361,Barnes & Noble,4/14/2005,Winston S. Churchill,"A History of the English Speaking Peoples, Volume 2 - The New World (Barnes & Noble Library of Essential Reading)"
1362,"University of Toronto Press, Higher Education Division",2/17/2014,Barbara H. Rosenwein,"A Short History of the Middle Ages, Fourth Edition / Edition 4"
1363,Bedford/St. Martin's,9/12/2014,John P. McKay,"A History of World Societies Value, Combined Volume / Edition 10"
1364,Touchstone,8/22/2017,Maja Lunde,The History of Bees
1365,Penguin Publishing Group,9/24/2013,Neil MacGregor,A History of the World in 100 Objects
1366,Lippincott Williams & Wilkins,11/15/2012,Lynn Bickley,Bates' Guide to Physical Examination and History-Taking / Edition 11
1367,DK,10/4/2016,Smithsonian National Museum of Natural History,Gem: The Definitive Visual Guide
1368,Princeton University Press,2/13/2018,Martin Goodman,A History of Judaism
1369,Lippincott Williams & Wilkins,11/1/2016,Lynn S. Bickley,Bates' Pocket Guide to Physical Examination and History Taking / Edition 8
1370,Sterling,3/4/2008,Sterling Publishing Co.,Dinosaur Sticker Book
1371,Time Inc. Books,5/10/2016,The Editors of TIME-LIFE,History of the Gun in 500 Photographs
1372,Simon & Schuster,11/21/2017,The United States Military Academy,West Point History of the American Revolution
1373,Wiley,1/28/2014,Wiley,The History of Texas / Edition 5
1374,Johns Hopkins University Press,10/31/2011,John R. Thelin,A History of American Higher Education / Edition 2
1375,HarperCollins Publishers,8/1/2017,Jessi Kirby,The Secret History of Us
1376,Barnes & Noble,4/14/2005,Winston S. Churchill,"A History of the English Speaking Peoples, Volume 4 - The Great Democracies (Barnes & Noble Library of Essential Reading)"
1377,Barnes & Noble,4/14/2005,Winston S. Churchill,"A History of the English Speaking Peoples, Volume 1 - The Birth of Britain (Barnes & Noble Library of Essential Reading)"
1378,Ave Maria Press,10/20/2017,Mike Aquilina,A History of the Church in 100 Objects
1379,Phoenix,3/1/2011,Neil Oliver,A History Of Scotland
1380,Penguin Publishing Group,10/28/2014,Jerry Brotton,A History of the World in 12 Maps
1381,National Geographic Society,11/1/2005,National Geographic,National Geographic Visual History of the World
1382,Random House Publishing Group,4/28/1992,J. R. R. Tolkien,The Book of Lost Tales 1 (History of Middle-Earth #1)
1383,Oxford University Press,10/11/2013,Mary T. Boatwright,A Brief History of the Romans / Edition 2
1384,Random House Publishing Group,7/28/1985,Wallace Terry,Bloods; An Oral History of the Vietnam War by Black Veterans
1385,"Barron's Educational Series, Incorporated",8/1/2016,John McCannon,"Barron's AP World History with CD-ROM, 7th Edition"
1386,HarperCollins Publishers,9/14/1988,Paul Johnson,A History of the Jews
1387,Sterling Children's Books,4/21/2015,American Museum of Natural History,ABC Universe
1388,Penguin Publishing Group,1/28/2001,Edward Gibbon,The History of the Decline and Fall of the Roman Empire
1389,"Barron's Educational Series, Incorporated",11/1/2016,Mark Willner,Global History and Geography Power Pack
1390,DK,9/6/2016,Paul D. Hess,American Museum of Natural History Birds of North America
1391,"Norton, W. W. & Company, Inc.",9/29/2009,John Merriman,A History of Modern Europe / Edition 3
1392,Houghton Mifflin Harcourt,12/19/2017,James Zucker,CliffsNotes AP World History Cram Plan
1393,Bluewood Books,11/28/1995,Chrisanne Beckner,100 African Americans Who Shaped American History
1394,Scribner,4/19/2004,Hillary Rodham Clinton,Living History
1395,Knopf Doubleday Publishing Group,9/28/1991,Diane Ackerman,A Natural History of the Senses
1396,University of Chicago Press,5/28/2008,Reinhold Niebuhr,The Irony of American History
1397,Pearson,10/7/2011,Gerald Mast,"Short History of the Movies, A , Abridged Edition / Edition 11"
1398,Canoe Press University of the West Indies,12/28/2010,Isaac Dookhan,History of the Virgin Islands
1399,Down East Books,8/1/2017,Robert W. Cohen,40 Greatest Players in Boston Celtics Basketball History
1400,National Geographic Society,11/4/2014,Patricia S. Daniels,"National Geographic Almanac of World History, 3rd Edition"
1401,Jones & Bartlett Learning,3/8/2013,Deborah Judd,A History Of American Nursing / Edition 2
1402,Pearson,1/1/2013,H. H. Arnason,History of Modern Art Volume I / Edition 7
1403,"Oxford University Press, USA",10/15/2010,Patrick O'Brien,Atlas of World History / Edition 2
1404,Dover Publications,4/30/2004,T. D. Kendrick,A History of the Vikings
1405,"Career Press, Incorporated",8/28/2009,Erich von Daniken,History Is Wrong
1406,Kaplan Publishing,2/7/2017,Krista Dornbush,AP U.S. History 2017-2018
1407,"Barron's Educational Series, Incorporated",9/1/2015,William V. Melega,Barron's SAT Subject Test World History
1408,Penguin Publishing Group,7/28/1994,John Kenneth Galbraith,A Short History of Financial Euphoria
1409,McGraw-Hill Higher Education,10/15/2010,Laurie Schneider Adams,A History of Western Art / Edition 5
1410,Random House Publishing Group,4/28/1992,J. R. R. Tolkien,The Book of Lost Tales 2 (History of Middle-Earth #2)
1411,Laurence King Publishing,9/26/2017,Paul McNeil,The Visual History of Type
1412,DK,7/5/2016,Dorling Kindersley Publishing Staff,The History Book
1413,Pearson,7/6/2010,Anne D'Alleva,Look! Art History Fundamentals / Edition 3
1414,Penguin Publishing Group,6/25/2002,Titus Livy,The Early History of Rome
1415,Pearson,1/18/2017,Marilyn Stokstad,Art History Vol 2 / Edition 6
1416,Free Press,7/5/2011,Thaddeus Russell,A Renegade History of the United States
1417,No Frills Buffalo,12/22/2017,Michael Lauer,The Complete History of Cheektowaga (As I Remember It)
1418,Knopf Doubleday Publishing Group,11/29/2016,Robert Tombs,The English and Their History
1419,Pearson,2/25/2009,Virginia Wright Wexman,A History of Film / Edition 7
1420,DK,9/1/2015,Dorling Kindersley Publishing Staff,Timelines of History
1421,Aviall Services,3/28/2006,Anne Millbrooke,Aviation History / Edition 1
1422,Wasteland Press,3/13/2015,John A. Yilek,History of Norway
1423,New Leaf Publishing Group,8/28/2007,Sebastian Adams,Adams' Chart Of History
1424,Gallery Books,10/15/2013,Oliver Stone,The Untold History of the United States
1425,Random House Children's Books,12/9/2014,Princeton Review,Cracking the SAT U.S. History Subject Test
1426,"Samuel French, Incorporated",1/1/2012,David Rabe,An Early History of Fire
1427,DK,10/4/2010,Dorling Kindersley Publishing Staff,Smithsonian Natural History
1428,"Holt, Henry & Company, Inc.",4/1/2008,Howard Zinn,A People's History of American Empire
1429,HarperCollins Publishers,8/14/1991,Larry Gonick,Cartoon History of the United States
1430,Laurence King Publishing,8/29/2017,Caroline Selmes,Sticky History of the World
1431,Pearson,7/29/2007,Monica B. Visona,A History of Art in Africa / Edition 2
1432,Penguin Publishing Group,12/27/2005,Lauren Willig,The Secret History of the Pink Carnation (Pink Carnation Series #1)
1433,College Board,9/5/2017,The College Board,The Official SAT Subject Test in World History Study Guide
1434,"Rowman & Littlefield Publishers, Inc.",11/1/2017,Mike Klis,The 50 Greatest Players in Denver Broncos History
1435,"Oxford University Press, USA",5/9/2011,Ted Gioia,The History of Jazz
1436,DK,2/7/2017,Dorling Kindersley Publishing Staff,100 Women Who Made History
1437,Dover Publications,6/20/2000,John Grafton,"The Declaration of Independence and Other Great Documents of American History, 1775-1864"
1438,Haymarket Books,4/1/2007,Leon Trotsky,History of the Russian Revolution
1439,Abingdon Press,3/1/2016,Gary L. Roberts,Massacre at Sand Creek: How Methodists Were Involved in an American Tragedy
1440,Bedford/St. Martin's,1/10/2014,James A. Henretta,"America's History, Volume II / Edition 8"
1441,Bedford/St. Martin's,12/4/2015,Jules R. Benjamin,A Student's Guide to History / Edition 13
1442,Bedford/St. Martin's,9/16/2016,John P. McKay,"A History of Western Society, Value Edition, Volume 1 / Edition 12"
1443,Research & Education Association,2/12/2015,Larry Krieger,AP U.S. History Crash Course Book + Online / Edition 3
1444,PowerNomics Corporation of America,12/1/1997,Claud Anderson,"Dirty Little Secrets about Black History, Heroes and Other Troublemakers"
1445,Chronicle Books LLC,9/1/2010,Matt Warshaw,The History of Surfing
1446,Traudl Wöhlke,5/25/2016,Pfiffikus,"Famous Artists and Painters for Kids! Children's Art History Edition - Children's Arts, Music & Photography Books"
1447,Cambridge University Press,1/25/2010,Patricia Buckley Ebrey,The Cambridge Illustrated History of China / Edition 2
1448,Thames & Hudson,9/29/2016,Maureen Furniss,A New History of Animation
1449,Cengage Learning,1/1/2016,Elizabeth Cobbs,"Major Problems in American History, Volume II / Edition 4"
1450,Pearson,1/22/2017,Marilyn Stokstad,Art History Vol 1 / Edition 6
1451,Penguin Publishing Group,1/28/1977,Geoffrey of Monmouth,The History of the Kings of Britain
1452,Pearson,7/12/2011,Peter N. Stearns,"Documents in World History, Volume 1 / Edition 6"
1453,Counterpoint Press,11/11/2014,Lamar Waldron,The Hidden History of the JFK Assassination
1454,Canongate U.S.,9/28/2006,Karen Armstrong,A Short History of Myth
1455,DK,2/6/2018,Andrea Mills,100 Scientists Who Made History
1456,"Golgotha Press, Inc.",4/9/2016,KidCaps,The History of the Civil War for Kids
1457,"Little, Brown Books for Young Readers",10/1/2009,Matt Christopher,Great Moments in Basketball History
1458,Thunder Bay Press,6/14/2016,Sarah Baxter,A History of the World in 500 Walks
1459,Michael O'Mara Books,1/1/2018,Emma Marriott,The History of the World in Bite-Sized Chunks
1460,Rutgers University Press,2/15/2013,Wheeler Winston Dixon,A Short History of Film / Edition 2
1461,Yale University Press,4/29/2014,Leonard Thompson,"A History of South Africa, Fourth Edition"
1462,Random House Publishing Group,11/28/1992,Rolling Stone Magazine,Rolling Stone Illustrated History of Rock and Roll; The Definitive History of the Most Important Artists and Their Music
1463,Cengage Learning,1/1/2011,Gavin Lewis,"WCIV, Volume II (with Review Cards and History CourseMate with eBook, Wadsworth Western Civilization Resource Center 2-Semester Printed Access Card)"
1464,Research & Education Association,10/2/2015,Matt Curless,"AP® Art History Crash Course, 2nd Ed., Book + Online / Edition 2"
1465,Clerisy Press,5/1/2011,John Snyder,365 Oddball Days in St. Louis Cardinals History
1466,Pearson,1/28/2010,Gerald Mast (late),A Short History of the Movies / Edition 11
1467,Free Press,2/28/2006,Francis Fukuyama,The End of History and the Last Man
1468,Tyndale House Publishers,2/28/2003,E. Michael Rusten,The One Year Christian History
1469,Shambhala,5/2/2017,Ken Wilber,A Brief History of Everything (20th Anniversary Edition)
1470,"Rowman & Littlefield Publishers, Inc.",1/16/2011,Jennifer Kolpacoff Deane,A History of Medieval Heresy and Inquisition
1471,Capstone Press,8/28/2012,Michael Burgan,The Split History of the American Revolution (Perspectives Flip Book Series)
1472,Baraka Books,7/28/2010,Jacques Lacoursiere,A People's History of Quebec
1473,Cheng & Tsui Company,1/1/1998,Paul Kahn,Secret History of the Mongols / Edition 1
1474,Crown/Archetype,5/28/1998,Jeffrey C. Stewart,1001 Things Everyone Should Know about African American History
1475,"Oxford University Press, USA",1/18/2007,David Harvey,A Brief History of Neoliberalism / Edition 1
1476,Getty Publications,11/1/2014,Victoria Finlay,The Brilliant History of Color in Art
1477,Penguin Publishing Group,4/28/1990,Eusebius,The History of the Church From Christ to Constantine
1478,Random House Publishing Group,8/28/1994,J. R. R. Tolkien,The Lays of Beleriand (History of Middle-Earth #3)
1479,Arcadia Publishing SC,6/4/2008,Gregory L. Wellman,"History of Alcatraz Island 1853-2008, California (Images of America Series)"
1480,Sandy Creek,6/10/2016,Susan Mayes,Sticker History
1481,Taylor & Francis,10/23/2013,Rhoads Murphey,A History of Asia / Edition 7
1482,"Oxford University Press, USA",2/28/1999,Geoffrey Nowell-Smith,Oxford History of World Cinema / Edition 1
1483,Wiley,1/14/2013,Steven Wallech,"World History, A Concise Thematic Analysis / Edition 2"
1484,Research & Education Association,1/5/2015,Gregory Feldmeth,AP® U.S. History All Access Book + Online + Mobile
1485,B&H Publishing Group,10/1/2000,Christian History Magazine Editorial Staff,131 Christians Everyone Should Know
1486,Pearson,1/26/2015,Penelope J.E. Davies,Janson's History of Art Volume 1 Enhanced Edition / Edition 8
1487,"Interlink Publishing Group, Incorporated",4/1/2010,Benjamin Curtis,A Traveller's History of Croatia
1488,"Interlink Publishing Group, Incorporated",1/28/2005,Robert Cole,A Traveller's History of France (Traveller's History Series)
